journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR026901,S04523,J01573,E0398,Siliguri,Tier-3,Bengali,Retail,18-25k,WhatsApp Share,Yes,Weekend,2026-07-27,2026-08-15,2026-08-10,2026-08-15 21:34:39,,,,,,0,0,0,0,0,,Viewed
JR026902,S00713,J01006,E0268,Gorakhpur,Tier-3,Hindi,Sales,18-25k,Organic Search,Yes,Weekday,2026-07-06,2026-08-14,2026-08-10,2026-08-14 11:25:19,,,,,,0,0,0,0,0,,Viewed
JR026903,S02231,J01791,E0043,Jaipur,Tier-2,Hindi,Retail,<12k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-08,2026-07-06,2026-07-08 16:23:49,2026-07-08 17:04:46,2026-07-09 07:17:40,,,,1,1,0,0,0,,Recruiter Viewed
JR026904,S00928,J00144,E0008,Vadodara,Tier-2,Gujarati,Operations,18-25k,Organic Search,Yes,Weekday,2026-06-29,2026-07-30,2026-07-27,2026-07-30 20:37:26,,,,,,0,0,0,0,0,,Viewed
JR026905,S04251,J00564,E0323,Vadodara,Tier-2,Gujarati,Back Office,12-18k,Paid Ads,No,Weekday,2026-04-20,2026-06-17,2026-06-15,2026-06-17 09:23:01,,,,,,0,0,0,0,0,,Viewed
JR026906,S02353,J00531,E0177,Coimbatore,Tier-2,Tamil,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-06-05,2026-06-01,2026-06-05 16:33:40,,,,,,0,0,0,0,0,,Viewed
JR026907,S02006,J00963,E0135,Coimbatore,Tier-2,Tamil,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-08-27,2026-08-24,2026-08-27 08:47:58,2026-08-27 09:21:20,2026-08-27 14:05:36,,,,1,1,0,0,0,,Recruiter Viewed
JR026908,S02481,J00554,E0207,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-07-08,2026-07-06,2026-07-08 20:10:08,,,,,,0,0,0,0,0,,Viewed
JR026909,S05340,J01029,E0321,Nashik,Tier-2,Marathi,Sales,18-25k,Paid Ads,Yes,Weekday,2026-05-11,2026-06-10,2026-06-08,2026-06-10 03:39:02,,,,,,0,0,0,0,0,,Viewed
JR026910,S02062,J00011,E0045,Patna,Tier-2,Hindi,Operations,18-25k,Referral,No,Weekend,2026-07-06,2026-07-15,2026-07-13,2026-07-15 07:56:52,,,,,,0,0,0,0,0,,Viewed
JR026911,S00796,J00023,E0083,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-07-15,2026-07-13,2026-07-15 13:07:29,,,,,,0,0,0,0,0,,Viewed
JR026912,S03395,J01560,E0184,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-03-30,2026-07-16,2026-07-13,2026-07-16 01:16:13,,,,,,0,0,0,0,0,,Viewed
JR026913,S03090,J01777,E0280,Surat,Tier-2,Gujarati,Customer Support,12-18k,Paid Ads,Yes,Weekend,2026-05-18,2026-07-13,2026-07-13,2026-07-13 20:21:08,2026-07-13 21:03:52,,,,,1,0,0,0,0,,Applied
JR026914,S04666,J01433,E0132,Nashik,Tier-2,Marathi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-06-14,2026-06-08,2026-06-14 14:22:42,,,,,,0,0,0,0,0,,Viewed
JR026915,S01509,J01374,E0056,Bilaspur,Tier-3,Hindi,Telecalling,<12k,Organic Search,Yes,Weekend,2026-05-11,2026-08-04,2026-08-03,2026-08-04 08:14:45,2026-08-04 08:44:51,2026-08-04 11:30:50,,,,1,1,0,0,0,,Recruiter Viewed
JR026916,S02703,J00268,E0290,Warangal,Tier-3,Telugu,Back Office,12-18k,Paid Ads,No,Weekend,2026-05-04,2026-08-25,2026-08-24,2026-08-25 10:22:12,,,,,,0,0,0,0,0,,Viewed
JR026917,S03982,J00836,E0203,Bilaspur,Tier-3,Hindi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-07-13,2026-08-25,2026-08-24,2026-08-25 23:26:50,,,,,,0,0,0,0,0,,Viewed
JR026918,S03505,J01846,E0123,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-07-27,2026-07-27,2026-07-27 03:59:19,,,,,,0,0,0,0,0,,Viewed
JR026919,S04757,J00155,E0359,Lucknow,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekend,2026-04-27,2026-07-22,2026-07-20,2026-07-22 15:39:40,,,,,,0,0,0,0,0,,Viewed
JR026920,S00950,J00618,E0253,Jaipur,Tier-2,Hindi,Back Office,12-18k,Paid Ads,No,Weekday,2026-06-01,2026-06-20,2026-06-15,2026-06-20 02:06:22,,,,,,0,0,0,0,0,,Viewed
JR026921,S05017,J01191,E0326,Vijayawada,Tier-2,Telugu,Customer Support,<12k,Referral,Yes,Weekday,2026-05-04,2026-07-04,2026-06-29,2026-07-04 23:43:06,2026-07-04 23:56:38,2026-07-05 02:05:59,,,,1,1,0,0,0,,Recruiter Viewed
JR026922,S01460,J00648,E0394,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-07-06,2026-07-07,2026-07-06,2026-07-07 08:32:30,,,,,,0,0,0,0,0,,Viewed
JR026923,S02173,J00262,E0331,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-04-13,2026-08-02,2026-07-27,2026-08-02 08:26:26,,,,,,0,0,0,0,0,,Viewed
JR026924,S05630,J01853,E0240,Coimbatore,Tier-2,Tamil,Sales,<12k,Paid Ads,Yes,Weekday,2026-07-13,2026-08-13,2026-08-10,2026-08-13 03:13:39,,,,,,0,0,0,0,0,,Viewed
JR026925,S04136,J00272,E0314,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-07-20,2026-07-23,2026-07-20,2026-07-23 20:00:06,,,,,,0,0,0,0,0,,Viewed
JR026926,S04828,J00807,E0082,Belagavi,Tier-3,Kannada,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-07-20,2026-08-01,2026-07-27,2026-08-01 12:09:01,,,,,,0,0,0,0,0,,Viewed
JR026927,S02140,J01388,E0140,Bilaspur,Tier-3,Hindi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-04-27,2026-06-16,2026-06-15,2026-06-16 22:52:59,,,,,,0,0,0,0,0,,Viewed
JR026928,S00491,J01709,E0396,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Paid Ads,Yes,Weekend,2026-06-08,2026-06-21,2026-06-15,2026-06-21 02:06:26,,,,,,0,0,0,0,0,,Viewed
JR026929,S03239,J01647,E0315,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-06-08,2026-07-09,2026-07-06,2026-07-09 21:01:28,2026-07-09 21:21:52,2026-07-11 00:05:53,,,,1,1,0,0,0,,Recruiter Viewed
JR026930,S05152,J01970,E0194,Nagpur,Tier-2,Marathi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-25,2026-07-20,2026-07-25 06:47:14,,,,,,0,0,0,0,0,,Viewed
JR026931,S03492,J00296,E0070,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-03-30,2026-08-13,2026-08-10,2026-08-13 07:54:44,,,,,,0,0,0,0,0,,Viewed
JR026932,S04978,J00086,E0166,Belagavi,Tier-3,Hindi,Telecalling,<12k,Paid Ads,No,Weekday,2026-06-08,2026-08-13,2026-08-10,2026-08-13 17:39:00,,,,,,0,0,0,0,0,,Viewed
JR026933,S01818,J01502,E0128,Lucknow,Tier-2,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-08-29,2026-08-24,2026-08-29 19:56:26,,,,,,0,0,0,0,0,,Viewed
JR026934,S03203,J01606,E0359,Lucknow,Tier-2,Hindi,Sales,18-25k,Referral,No,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 12:58:23,2026-08-06 13:41:43,2026-08-07 10:20:08,2026-08-08 10:56:35,,,1,1,1,0,0,45.2,Responded
JR026935,S02288,J01184,E0271,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,No,Weekday,2026-05-25,2026-07-12,2026-07-06,2026-07-12 01:35:51,,,,,,0,0,0,0,0,,Viewed
JR026936,S01094,J00132,E0090,Nashik,Tier-2,Marathi,Delivery & Logistics,18-25k,Paid Ads,Yes,Weekday,2026-06-01,2026-06-21,2026-06-15,2026-06-21 14:01:59,,,,,,0,0,0,0,0,,Viewed
JR026937,S02869,J00894,E0109,Raipur,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 01:51:45,,,,,,0,0,0,0,0,,Viewed
JR026938,S05740,J01978,E0183,Jabalpur,Tier-3,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-05-11,2026-08-07,2026-08-03,2026-08-07 21:44:05,,,,,,0,0,0,0,0,,Viewed
JR026939,S01251,J01371,E0050,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,Paid Ads,No,Weekday,2026-04-27,2026-08-14,2026-08-10,2026-08-14 00:14:25,,,,,,0,0,0,0,0,,Viewed
JR026940,S05079,J00425,E0073,Madurai,Tier-2,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-08-27,2026-08-24,2026-08-27 19:05:00,,,,,,0,0,0,0,0,,Viewed
JR026941,S00431,J01431,E0288,Jabalpur,Tier-3,Hindi,Customer Support,<12k,WhatsApp Share,No,Weekday,2026-06-15,2026-07-29,2026-07-27,2026-07-29 21:48:06,,,,,,0,0,0,0,0,,Viewed
JR026942,S03464,J00644,E0133,Surat,Tier-2,Gujarati,Back Office,<12k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-08-08,2026-08-03,2026-08-08 02:23:51,,,,,,0,0,0,0,0,,Viewed
JR026943,S01347,J00233,E0266,Bilaspur,Tier-3,Hindi,Sales,18-25k,Organic Search,No,Weekday,2026-04-06,2026-06-24,2026-06-22,2026-06-24 01:20:18,,,,,,0,0,0,0,0,,Viewed
JR026945,S04281,J00422,E0186,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-07-01,2026-06-29,2026-07-01 01:08:44,2026-07-01 01:46:26,2026-07-01 05:54:10,2026-07-04 02:17:53,,,1,1,1,0,0,72.5,Responded
JR026946,S00273,J01947,E0104,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,Referral,No,Weekend,2026-06-01,2026-07-24,2026-07-20,2026-07-24 08:56:24,,,,,,0,0,0,0,0,,Viewed
JR026947,S05911,J01022,E0007,Surat,Tier-2,Gujarati,Sales,<12k,Paid Ads,Yes,Weekday,2026-06-15,2026-06-19,2026-06-15,2026-06-19 00:08:46,,,,,,0,0,0,0,0,,Viewed
JR026948,S05799,J00391,E0092,Vadodara,Tier-2,Gujarati,Sales,18-25k,Organic Search,Yes,Weekday,2026-07-20,2026-07-26,2026-07-20,2026-07-26 12:45:33,2026-07-26 12:54:07,2026-07-26 18:56:46,2026-07-27 17:37:43,2026-07-29 22:03:57,,1,1,1,1,0,28.7,Interviewed
JR026949,S02828,J01715,E0307,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,<12k,Referral,Yes,Weekday,2026-05-25,2026-06-08,2026-06-08,2026-06-08 05:14:43,,,,,,0,0,0,0,0,,Viewed
JR026950,S02921,J00887,E0289,Gorakhpur,Tier-3,Hindi,Operations,12-18k,Paid Ads,No,Weekend,2026-08-03,2026-08-19,2026-08-17,2026-08-19 05:47:36,,,,,,0,0,0,0,0,,Viewed
JR026951,S02422,J01003,E0380,Lucknow,Tier-2,Hindi,Customer Support,<12k,Organic Search,Yes,Weekday,2026-08-24,2026-08-28,2026-08-24,2026-08-28 15:15:04,,,,,,0,0,0,0,0,,Viewed
JR026952,S02776,J00341,E0199,Madurai,Tier-2,Tamil,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-07-17,2026-07-13,2026-07-17 05:37:22,,,,,,0,0,0,0,0,,Viewed
JR026953,S05311,J01492,E0292,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-07-06,2026-07-30,2026-07-27,2026-07-30 16:21:35,,,,,,0,0,0,0,0,,Viewed
JR026954,S02079,J01107,E0338,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,No,Weekday,2026-08-10,2026-08-15,2026-08-10,2026-08-15 04:50:27,,,,,,0,0,0,0,0,,Viewed
JR026955,S05749,J01940,E0233,Lucknow,Tier-2,Hindi,Operations,18-25k,Organic Search,Yes,Weekday,2026-08-10,2026-08-12,2026-08-10,2026-08-12 02:02:34,,,,,,0,0,0,0,0,,Viewed
JR026956,S00548,J00341,E0199,Madurai,Tier-2,Tamil,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-06-08,2026-07-17,2026-07-13,2026-07-17 10:50:38,,,,,,0,0,0,0,0,,Viewed
JR026957,S04583,J00332,E0224,Bilaspur,Tier-3,Hindi,Operations,12-18k,Paid Ads,No,Weekend,2026-06-22,2026-07-03,2026-06-29,2026-07-03 19:06:24,,,,,,0,0,0,0,0,,Viewed
JR026958,S00545,J01577,E0274,Jaipur,Tier-2,Hindi,Sales,18-25k,Organic Search,Yes,Weekend,2026-05-11,2026-08-23,2026-08-17,2026-08-23 12:57:10,2026-08-23 13:52:14,2026-08-24 00:12:32,2026-08-24 23:19:24,,,1,1,1,0,0,33.5,Responded
JR026959,S00655,J01574,E0389,Vijayawada,Tier-2,Telugu,Retail,18-25k,Paid Ads,Yes,Weekend,2026-03-30,2026-07-01,2026-06-29,2026-07-01 06:15:52,,,,,,0,0,0,0,0,,Viewed
JR026960,S03148,J00523,E0104,Siliguri,Tier-3,Hindi,Sales,18-25k,Organic Search,No,Weekday,2026-08-03,2026-08-06,2026-08-03,2026-08-06 21:06:22,2026-08-06 21:47:55,,,,,1,0,0,0,0,,Applied
JR026961,S02987,J01527,E0268,Gorakhpur,Tier-3,Hindi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-06-01,2026-07-20,2026-07-20,2026-07-20 21:36:26,2026-07-20 21:54:11,2026-07-21 03:08:30,,,,1,1,0,0,0,,Recruiter Viewed
JR026962,S03680,J00420,E0350,Bilaspur,Tier-3,Hindi,Sales,18-25k,Paid Ads,Yes,Weekday,2026-06-01,2026-07-18,2026-07-13,2026-07-18 01:03:08,,,,,,0,0,0,0,0,,Viewed
JR026963,S02441,J01900,E0378,Indore,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-05-18,2026-08-02,2026-07-27,2026-08-02 06:38:46,2026-08-02 06:44:31,2026-08-02 07:18:50,2026-08-02 21:25:41,2026-08-07 04:03:02,,1,1,1,1,0,14.7,Interviewed
JR026964,S04443,J01975,E0030,Coimbatore,Tier-2,Tamil,Operations,<12k,Paid Ads,Yes,Weekday,2026-06-08,2026-07-25,2026-07-20,2026-07-25 00:45:03,2026-07-25 01:07:10,2026-07-25 07:02:54,,,,1,1,0,0,0,,Recruiter Viewed
JR026965,S05698,J00578,E0288,Jabalpur,Tier-3,Hindi,Sales,12-18k,Referral,No,Weekend,2026-05-25,2026-07-26,2026-07-20,2026-07-26 22:57:10,,,,,,0,0,0,0,0,,Viewed
JR026966,S00745,J00466,E0364,Surat,Tier-2,Gujarati,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-16,2026-08-10,2026-08-16 10:37:38,2026-08-16 11:13:05,2026-08-17 06:31:43,2026-08-18 14:07:29,2026-08-21 22:25:11,,1,1,1,1,0,50.9,Interviewed
JR026967,S00861,J01351,E0292,Belagavi,Tier-3,Kannada,Sales,12-18k,Organic Search,No,Weekday,2026-07-13,2026-08-14,2026-08-10,2026-08-14 00:58:43,,,,,,0,0,0,0,0,,Viewed
JR026968,S02375,J01087,E0104,Siliguri,Tier-3,Bengali,Sales,12-18k,Paid Ads,No,Weekday,2026-06-08,2026-07-22,2026-07-20,2026-07-22 10:41:33,,,,,,0,0,0,0,0,,Viewed
JR026970,S04215,J01889,E0209,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 20:39:06,,,,,,0,0,0,0,0,,Viewed
JR026971,S02607,J01858,E0362,Nagpur,Tier-2,Marathi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 19:46:16,,,,,,0,0,0,0,0,,Viewed
JR026972,S04306,J01264,E0351,Jabalpur,Tier-3,Hindi,Telecalling,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-31,2026-07-27,2026-07-31 14:07:51,,,,,,0,0,0,0,0,,Viewed
JR026973,S00069,J00199,E0261,Coimbatore,Tier-2,Tamil,Operations,12-18k,Paid Ads,Yes,Weekday,2026-06-08,2026-07-23,2026-07-20,2026-07-23 01:21:12,,,,,,0,0,0,0,0,,Viewed
JR026974,S02879,J01091,E0209,Siliguri,Tier-3,Bengali,Sales,12-18k,WhatsApp Share,No,Weekday,2026-05-18,2026-06-17,2026-06-15,2026-06-17 14:04:09,,,,,,0,0,0,0,0,,Viewed
JR026975,S04464,J00851,E0051,Coimbatore,Tier-2,Hindi,Retail,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-07-01,2026-06-29,2026-07-01 04:36:51,,,,,,0,0,0,0,0,,Viewed
JR026976,S04979,J00315,E0369,Mysuru,Tier-2,Kannada,Retail,<12k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-07,2026-07-06,2026-07-07 20:15:14,,,,,,0,0,0,0,0,,Viewed
JR026978,S02489,J01511,E0112,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-06-08,2026-08-03,2026-08-03,2026-08-03 03:08:56,2026-08-03 03:17:08,2026-08-03 20:36:30,2026-08-09 04:46:24,,,1,1,1,0,0,145.5,Responded
JR026979,S01696,J01487,E0093,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekend,2026-05-25,2026-08-09,2026-08-03,2026-08-09 22:07:10,,,,,,0,0,0,0,0,,Viewed
JR026980,S01957,J00325,E0011,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-05-18,2026-06-14,2026-06-08,2026-06-14 05:42:55,2026-06-14 05:52:52,2026-06-14 15:15:20,,,,1,1,0,0,0,,Recruiter Viewed
JR026981,S02216,J01975,E0030,Coimbatore,Tier-2,Tamil,Operations,<12k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-07-21,2026-07-20,2026-07-21 19:58:36,,,,,,0,0,0,0,0,,Viewed
JR026982,S01185,J01307,E0195,Nashik,Tier-2,Marathi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-08-03,2026-08-03,2026-08-03 20:43:11,,,,,,0,0,0,0,0,,Viewed
JR026983,S02914,J00940,E0239,Vadodara,Tier-2,Gujarati,Sales,18-25k,Paid Ads,Yes,Weekday,2026-04-06,2026-08-11,2026-08-10,2026-08-11 00:59:08,,,,,,0,0,0,0,0,,Viewed
JR026984,S00263,J01259,E0124,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-06-26,2026-06-22,2026-06-26 02:38:20,,,,,,0,0,0,0,0,,Viewed
JR026985,S02444,J01872,E0180,Mysuru,Tier-2,Hindi,Operations,12-18k,WhatsApp Share,No,Weekday,2026-06-08,2026-07-07,2026-07-06,2026-07-07 20:04:03,,,,,,0,0,0,0,0,,Viewed
JR026986,S00534,J01355,E0033,Mysuru,Tier-2,Kannada,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-04-13,2026-06-27,2026-06-22,2026-06-27 21:25:01,,,,,,0,0,0,0,0,,Viewed
JR026987,S04725,J00077,E0136,Madurai,Tier-2,Tamil,Customer Support,<12k,Paid Ads,Yes,Weekday,2026-03-30,2026-07-02,2026-06-29,2026-07-02 17:22:09,2026-07-02 18:02:08,2026-07-02 20:22:47,2026-07-04 00:30:59,2026-07-06 06:51:42,,1,1,1,1,0,30.5,Interviewed
JR026988,S01485,J00418,E0144,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Paid Ads,Yes,Weekend,2026-04-27,2026-06-27,2026-06-22,2026-06-27 14:45:45,,,,,,0,0,0,0,0,,Viewed
JR026989,S02479,J01802,E0002,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-07-20,2026-08-22,2026-08-17,2026-08-22 23:39:53,,,,,,0,0,0,0,0,,Viewed
JR026990,S04475,J01934,E0069,Nashik,Tier-2,Marathi,Sales,18-25k,Organic Search,No,Weekend,2026-08-24,2026-08-26,2026-08-24,2026-08-26 04:46:10,,,,,,0,0,0,0,0,,Viewed
JR026991,S01450,J00787,E0363,Nashik,Tier-2,Marathi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-06-08,2026-06-13,2026-06-08,2026-06-13 19:35:39,,,,,,0,0,0,0,0,,Viewed
JR026992,S02725,J01445,E0285,Mysuru,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-07-27,2026-07-31,2026-07-27,2026-07-31 13:56:13,2026-07-31 14:21:18,2026-07-31 16:50:41,2026-08-01 05:24:50,,,1,1,1,0,0,15.1,Responded
JR026993,S04813,J00381,E0158,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-06-29,2026-07-03,2026-06-29,2026-07-03 07:52:04,,,,,,0,0,0,0,0,,Viewed
JR026994,S00219,J01125,E0186,Tirunelveli,Tier-3,Tamil,Operations,18-25k,WhatsApp Share,Yes,Weekend,2026-06-29,2026-07-05,2026-06-29,2026-07-05 23:07:43,,,,,,0,0,0,0,0,,Viewed
JR026995,S00763,J01924,E0376,Belagavi,Tier-3,Kannada,Delivery & Logistics,<12k,Organic Search,No,Weekend,2026-04-27,2026-08-13,2026-08-10,2026-08-13 09:07:22,,,,,,0,0,0,0,0,,Viewed
JR026996,S01981,J01721,E0076,Bhubaneswar,Tier-2,Odia,Retail,12-18k,Paid Ads,Yes,Weekday,2026-07-20,2026-08-21,2026-08-17,2026-08-21 17:00:02,,,,,,0,0,0,0,0,,Viewed
JR026997,S01174,J01200,E0126,Indore,Tier-2,Hindi,Sales,<12k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-08,2026-07-06,2026-07-08 11:07:25,,,,,,0,0,0,0,0,,Viewed
JR026998,S01052,J01526,E0115,Madurai,Tier-2,Tamil,Back Office,12-18k,Paid Ads,Yes,Weekend,2026-05-25,2026-06-09,2026-06-08,2026-06-09 16:21:23,,,,,,0,0,0,0,0,,Viewed
JR026999,S03859,J00237,E0156,Coimbatore,Tier-2,Tamil,Telecalling,<12k,Organic Search,No,Weekday,2026-04-20,2026-06-28,2026-06-22,2026-06-28 16:12:38,,,,,,0,0,0,0,0,,Viewed
JR027000,S04559,J01451,E0391,Bhubaneswar,Tier-2,Hindi,Retail,12-18k,Paid Ads,Yes,Weekday,2026-06-15,2026-08-13,2026-08-10,2026-08-13 04:31:25,,,,,,0,0,0,0,0,,Viewed
JR027001,S04848,J00088,E0150,Patna,Tier-2,Hindi,Back Office,18-25k,Paid Ads,Yes,Weekday,2026-08-03,2026-08-15,2026-08-10,2026-08-15 14:18:09,,,,,,0,0,0,0,0,,Viewed
JR027002,S04701,J01145,E0295,Jaipur,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-07-06,2026-07-07,2026-07-06,2026-07-07 19:19:21,2026-07-07 19:53:04,2026-07-07 21:29:04,,,,1,1,0,0,0,,Recruiter Viewed
JR027003,S00674,J00171,E0181,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-06-08,2026-08-10,2026-08-10,2026-08-10 10:38:02,2026-08-10 10:55:40,2026-08-11 06:48:48,2026-08-13 14:16:30,2026-08-14 17:57:15,,1,1,1,1,0,75.3,Interviewed
JR027004,S05369,J00903,E0194,Nagpur,Tier-2,Marathi,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-20,2026-06-19,2026-06-15,2026-06-19 14:51:58,2026-06-19 15:43:39,2026-06-20 06:06:13,2026-06-20 17:08:44,,,1,1,1,0,0,25.4,Responded
JR027005,S00787,J00707,E0077,Bilaspur,Tier-3,Hindi,Retail,<12k,WhatsApp Share,Yes,Weekday,2026-06-01,2026-08-02,2026-07-27,2026-08-02 14:04:40,,,,,,0,0,0,0,0,,Viewed
JR027006,S01155,J00338,E0243,Mysuru,Tier-2,Kannada,Sales,12-18k,Paid Ads,Yes,Weekend,2026-05-25,2026-08-18,2026-08-17,2026-08-18 00:44:40,,,,,,0,0,0,0,0,,Viewed
JR027007,S03130,J00689,E0070,Surat,Tier-2,Gujarati,Sales,18-25k,WhatsApp Share,No,Weekend,2026-05-11,2026-07-07,2026-07-06,2026-07-07 20:23:00,,,,,,0,0,0,0,0,,Viewed
JR027008,S00834,J00761,E0185,Warangal,Tier-3,Telugu,Retail,12-18k,Organic Search,No,Weekday,2026-07-27,2026-08-21,2026-08-17,2026-08-21 08:57:49,,,,,,0,0,0,0,0,,Viewed
JR027009,S00512,J01545,E0311,Warangal,Tier-3,Hindi,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-08-10,2026-08-20,2026-08-17,2026-08-20 08:48:59,,,,,,0,0,0,0,0,,Viewed
JR027010,S05814,J00315,E0369,Mysuru,Tier-2,Hindi,Retail,<12k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-07-07,2026-07-06,2026-07-07 21:23:36,,,,,,0,0,0,0,0,,Viewed
JR027011,S00857,J01437,E0211,Jaipur,Tier-2,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekend,2026-04-20,2026-07-04,2026-06-29,2026-07-04 04:16:30,,,,,,0,0,0,0,0,,Viewed
JR027012,S01080,J00983,E0250,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-04-13,2026-06-12,2026-06-08,2026-06-12 17:53:47,,,,,,0,0,0,0,0,,Viewed
JR027013,S01275,J00691,E0035,Bilaspur,Tier-3,Hindi,Sales,<12k,WhatsApp Share,No,Weekday,2026-04-20,2026-06-14,2026-06-08,2026-06-14 14:21:33,2026-06-14 15:00:44,,,,,1,0,0,0,0,,Applied
JR027015,S05747,J01793,E0089,Nagpur,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-05-18,2026-08-14,2026-08-10,2026-08-14 02:52:19,,,,,,0,0,0,0,0,,Viewed
JR027016,S02125,J01455,E0047,Nagpur,Tier-2,Marathi,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-05-25,2026-07-21,2026-07-20,2026-07-21 13:41:50,2026-07-21 14:30:46,2026-07-23 04:45:14,,,,1,1,0,0,0,,Recruiter Viewed
